REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/28 10:45:00,4873.01,-2,TRADE
QLD1,2021/11/28 10:50:00,4895.56,0,TRADE
QLD1,2021/11/28 10:55:00,4898.06,0,TRADE
QLD1,2021/11/28 11:00:00,4985.31,13,TRADE
QLD1,2021/11/28 11:05:00,4970.4,13,TRADE
QLD1,2021/11/28 11:10:00,4987.61,11.84,TRADE
QLD1,2021/11/28 11:15:00,5039.32,11.84,TRADE
QLD1,2021/11/28 11:20:00,5098.24,11.84,TRADE
QLD1,2021/11/28 11:25:00,5082.93,0,TRADE
QLD1,2021/11/28 11:30:00,5203.89,33.10,TRADE
QLD1,2021/11/28 11:35:00,5199.61,19.20,TRADE
QLD1,2021/11/28 11:40:00,5212.38,13,TRADE
QLD1,2021/11/28 11:45:00,5228.54,0,TRADE
QLD1,2021/11/28 11:50:00,5270.46,13,TRADE
QLD1,2021/11/28 11:55:00,5242.05,11.84,TRADE
QLD1,2021/11/28 12:00:00,5192.01,0,TRADE
QLD1,2021/11/28 12:05:00,5130.27,0,TRADE
QLD1,2021/11/28 12:10:00,5117.38,0,TRADE
QLD1,2021/11/28 12:15:00,5120.62,0,TRADE
QLD1,2021/11/28 12:20:00,5179.49,0.02,TRADE
QLD1,2021/11/28 12:25:00,5223.35,0.02,TRADE
QLD1,2021/11/28 12:30:00,5204.38,24.52,TRADE
QLD1,2021/11/28 12:35:00,5258.47,48.16,TRADE
QLD1,2021/11/28 12:40:00,5401.14,62.16,TRADE
QLD1,2021/11/28 12:45:00,5392.64,60.10,TRADE
QLD1,2021/11/28 12:50:00,5367.66,19.20,TRADE
QLD1,2021/11/28 12:55:00,5389.66,46.10,TRADE
QLD1,2021/11/28 13:00:00,5387.18,40.93,TRADE
QLD1,2021/11/28 13:05:00,5456.19,37.59,TRADE
QLD1,2021/11/28 13:10:00,5452.59,41.21,TRADE
QLD1,2021/11/28 13:15:00,5489.99,46.10,TRADE
QLD1,2021/11/28 13:20:00,5532.35,57.63,TRADE
QLD1,2021/11/28 13:25:00,5627.81,62.91,TRADE
QLD1,2021/11/28 13:30:00,5654.75,60.10,TRADE
QLD1,2021/11/28 13:35:00,5740.42,61,TRADE
QLD1,2021/11/28 13:40:00,5755.82,61,TRADE
QLD1,2021/11/28 13:45:00,5680.99,60.10,TRADE
QLD1,2021/11/28 13:50:00,5655.39,60.10,TRADE
QLD1,2021/11/28 13:55:00,5678.72,59.30,TRADE
QLD1,2021/11/28 14:00:00,5663.08,59.87,TRADE
QLD1,2021/11/28 14:05:00,5624,43.23,TRADE
QLD1,2021/11/28 14:10:00,5664,46.10,TRADE
QLD1,2021/11/28 14:15:00,5674.24,46.10,TRADE
QLD1,2021/11/28 14:20:00,5689.69,58.63,TRADE
QLD1,2021/11/28 14:25:00,5748.84,59.07,TRADE
QLD1,2021/11/28 14:30:00,5847.24,61,TRADE
QLD1,2021/11/28 14:35:00,5873.37,60.42,TRADE
QLD1,2021/11/28 14:40:00,5792.36,60.10,TRADE
QLD1,2021/11/28 14:45:00,5968.87,67.52,TRADE
QLD1,2021/11/28 14:50:00,6037.04,62.99,TRADE
QLD1,2021/11/28 14:55:00,6018.11,61.29,TRADE
QLD1,2021/11/28 15:00:00,6013.24,60.66,TRADE
QLD1,2021/11/28 15:05:00,6023.05,53.13,TRADE
QLD1,2021/11/28 15:10:00,6003.36,46.10,TRADE
QLD1,2021/11/28 15:15:00,6048.32,60.13,TRADE
QLD1,2021/11/28 15:20:00,6100.23,60.57,TRADE
QLD1,2021/11/28 15:25:00,6194.65,67.05,TRADE
QLD1,2021/11/28 15:30:00,6161.8,61.03,TRADE
QLD1,2021/11/28 15:35:00,6165.55,60.10,TRADE
QLD1,2021/11/28 15:40:00,6256.03,60.10,TRADE
QLD1,2021/11/28 15:45:00,6257.24,58.52,TRADE
QLD1,2021/11/28 15:50:00,6321.53,68.07,TRADE
QLD1,2021/11/28 15:55:00,6355.76,62.79,TRADE
QLD1,2021/11/28 16:00:00,6352.97,56.73,TRADE
QLD1,2021/11/28 16:05:00,6388.81,30.53,TRADE
QLD1,2021/11/28 16:10:00,6411.86,42.28,TRADE
QLD1,2021/11/28 16:15:00,6480.1,41.52,TRADE
QLD1,2021/11/28 16:20:00,6499.11,41.03,TRADE
QLD1,2021/11/28 16:25:00,6639.49,62.51,TRADE
QLD1,2021/11/28 16:30:00,6658.26,57.32,TRADE
QLD1,2021/11/28 16:35:00,6671.57,33.47,TRADE
QLD1,2021/11/28 16:40:00,6749.71,43.72,TRADE
QLD1,2021/11/28 16:45:00,6787.74,44.94,TRADE
QLD1,2021/11/28 16:50:00,6841.24,46.10,TRADE
QLD1,2021/11/28 16:55:00,6885.12,55.33,TRADE
QLD1,2021/11/28 17:00:00,6986.75,60.23,TRADE
QLD1,2021/11/28 17:05:00,6999.79,56.72,TRADE
QLD1,2021/11/28 17:10:00,6932.83,57.27,TRADE
QLD1,2021/11/28 17:15:00,6983.15,56.96,TRADE
QLD1,2021/11/28 17:20:00,6983.91,56.90,TRADE
QLD1,2021/11/28 17:25:00,6964.51,60.26,TRADE
QLD1,2021/11/28 17:30:00,6994.96,69.21,TRADE
QLD1,2021/11/28 17:35:00,7020.84,57.28,TRADE
QLD1,2021/11/28 17:40:00,7058.75,68.62,TRADE
QLD1,2021/11/28 17:45:00,7085.01,81.48,TRADE
QLD1,2021/11/28 17:50:00,7089.17,83,TRADE
QLD1,2021/11/28 17:55:00,7163.19,84,TRADE
QLD1,2021/11/28 18:00:00,7168.35,88.44,TRADE
QLD1,2021/11/28 18:05:00,7147.83,83.64,TRADE
QLD1,2021/11/28 18:10:00,7138.02,84,TRADE
QLD1,2021/11/28 18:15:00,7177.54,131.58,TRADE
QLD1,2021/11/28 18:20:00,7180.75,84,TRADE
QLD1,2021/11/28 18:25:00,7218.5,82.35,TRADE
QLD1,2021/11/28 18:30:00,7194.78,81.60,TRADE
QLD1,2021/11/28 18:35:00,7335.96,87.19,TRADE
QLD1,2021/11/28 18:40:00,7321.6,83.81,TRADE
QLD1,2021/11/28 18:45:00,7330.22,85.68,TRADE
QLD1,2021/11/28 18:50:00,7371.57,97.38,TRADE
QLD1,2021/11/28 18:55:00,7323.24,87.82,TRADE
QLD1,2021/11/28 19:00:00,7320.94,87.42,TRADE
QLD1,2021/11/28 19:05:00,7350.96,84,TRADE
QLD1,2021/11/28 19:10:00,7382.25,84.08,TRADE
QLD1,2021/11/28 19:15:00,7340.6,83,TRADE
QLD1,2021/11/28 19:20:00,7248.4,81.63,TRADE
QLD1,2021/11/28 19:25:00,7272.37,81.70,TRADE
QLD1,2021/11/28 19:30:00,7211.29,81.06,TRADE
QLD1,2021/11/28 19:35:00,7197.23,101.26,TRADE
QLD1,2021/11/28 19:40:00,7212.06,83.64,TRADE
QLD1,2021/11/28 19:45:00,7120.79,82.23,TRADE
QLD1,2021/11/28 19:50:00,7175.2,83,TRADE
QLD1,2021/11/28 19:55:00,7148.36,83,TRADE
QLD1,2021/11/28 20:00:00,7039.7,80.69,TRADE
QLD1,2021/11/28 20:05:00,7114.04,82.52,TRADE
QLD1,2021/11/28 20:10:00,7111.05,81.42,TRADE
QLD1,2021/11/28 20:15:00,7052.52,68.88,TRADE
QLD1,2021/11/28 20:20:00,6941.77,62.83,TRADE
QLD1,2021/11/28 20:25:00,6978.64,67.91,TRADE
QLD1,2021/11/28 20:30:00,6938.82,63.68,TRADE
QLD1,2021/11/28 20:35:00,6881.4,66.55,TRADE
QLD1,2021/11/28 20:40:00,6904.52,66.52,TRADE
QLD1,2021/11/28 20:45:00,6897.18,68.13,TRADE
QLD1,2021/11/28 20:50:00,6912.31,68.38,TRADE
QLD1,2021/11/28 20:55:00,6861.33,67.85,TRADE
QLD1,2021/11/28 21:00:00,6842.29,65.61,TRADE
QLD1,2021/11/28 21:05:00,6806.93,67.35,TRADE
QLD1,2021/11/28 21:10:00,6755.88,66.48,TRADE
QLD1,2021/11/28 21:15:00,6755.11,67.17,TRADE
QLD1,2021/11/28 21:20:00,6721.81,60.83,TRADE
QLD1,2021/11/28 21:25:00,6675.83,61.10,TRADE
QLD1,2021/11/28 21:30:00,6650.38,63.20,TRADE
QLD1,2021/11/28 21:35:00,6689.42,69.59,TRADE
QLD1,2021/11/28 21:40:00,6647.03,66.22,TRADE
QLD1,2021/11/28 21:45:00,6572.84,64.04,TRADE
QLD1,2021/11/28 21:50:00,6594.85,63.66,TRADE
QLD1,2021/11/28 21:55:00,6464.5,60.69,TRADE
QLD1,2021/11/28 22:00:00,6466.08,60.97,TRADE
QLD1,2021/11/28 22:05:00,6438.3,79.69,TRADE
QLD1,2021/11/28 22:10:00,6455.5,84.55,TRADE
QLD1,2021/11/28 22:15:00,6374.81,74.93,TRADE
QLD1,2021/11/28 22:20:00,6386.09,67.51,TRADE
QLD1,2021/11/28 22:25:00,6350.2,66.77,TRADE
QLD1,2021/11/28 22:30:00,6298.86,62.58,TRADE
QLD1,2021/11/28 22:35:00,6264.43,65.81,TRADE
QLD1,2021/11/28 22:40:00,6238.89,68.94,TRADE
QLD1,2021/11/28 22:45:00,6261.5,65.81,TRADE
QLD1,2021/11/28 22:50:00,6248.26,65.77,TRADE
QLD1,2021/11/28 22:55:00,6235.61,61.71,TRADE
QLD1,2021/11/28 23:00:00,6143.14,59.95,TRADE
QLD1,2021/11/28 23:05:00,6117.87,60.10,TRADE
QLD1,2021/11/28 23:10:00,6115.74,64.05,TRADE
QLD1,2021/11/28 23:15:00,6106.06,64.17,TRADE
QLD1,2021/11/28 23:20:00,6041.14,63.20,TRADE
QLD1,2021/11/28 23:25:00,6013.34,61.62,TRADE
QLD1,2021/11/28 23:30:00,5933.33,59.96,TRADE
QLD1,2021/11/28 23:35:00,5950.72,71.44,TRADE
QLD1,2021/11/28 23:40:00,5859.39,69.17,TRADE
QLD1,2021/11/28 23:45:00,5844.46,69.38,TRADE
QLD1,2021/11/28 23:50:00,5802.05,58.93,TRADE
QLD1,2021/11/28 23:55:00,5784.56,59.53,TRADE
QLD1,2021/11/29 00:00:00,5802.23,60.07,TRADE
QLD1,2021/11/29 00:05:00,5767.4,71.22,TRADE
QLD1,2021/11/29 00:10:00,5748.89,70.75,TRADE
QLD1,2021/11/29 00:15:00,5727.42,65.65,TRADE
QLD1,2021/11/29 00:20:00,5675.98,70.15,TRADE
QLD1,2021/11/29 00:25:00,5645.28,71.58,TRADE
QLD1,2021/11/29 00:30:00,5667.82,72.03,TRADE
QLD1,2021/11/29 00:35:00,5603.34,70.84,TRADE
QLD1,2021/11/29 00:40:00,5650.91,72.55,TRADE
QLD1,2021/11/29 00:45:00,5622.74,71.99,TRADE
QLD1,2021/11/29 00:50:00,5638.39,73.16,TRADE
QLD1,2021/11/29 00:55:00,5578.34,71.43,TRADE
QLD1,2021/11/29 01:00:00,5634.88,72.32,TRADE
QLD1,2021/11/29 01:05:00,5616.73,76.42,TRADE
QLD1,2021/11/29 01:10:00,5587.8,72.48,TRADE
QLD1,2021/11/29 01:15:00,5590.03,71.89,TRADE
QLD1,2021/11/29 01:20:00,5547.88,70.53,TRADE
QLD1,2021/11/29 01:25:00,5601.01,71.88,TRADE
QLD1,2021/11/29 01:30:00,5527.73,62.49,TRADE
QLD1,2021/11/29 01:35:00,5595.82,71.67,TRADE
QLD1,2021/11/29 01:40:00,5554.95,63.36,TRADE
QLD1,2021/11/29 01:45:00,5509.4,62.34,TRADE
QLD1,2021/11/29 01:50:00,5526.29,60.35,TRADE
QLD1,2021/11/29 01:55:00,5512.12,60.10,TRADE
QLD1,2021/11/29 02:00:00,5441.03,60.10,TRADE
QLD1,2021/11/29 02:05:00,5465.37,60.10,TRADE
QLD1,2021/11/29 02:10:00,5443.31,60.10,TRADE
QLD1,2021/11/29 02:15:00,5423.6,59.87,TRADE
QLD1,2021/11/29 02:20:00,5460.81,60.10,TRADE
QLD1,2021/11/29 02:25:00,5444.42,60.10,TRADE
QLD1,2021/11/29 02:30:00,5443.17,60.10,TRADE
QLD1,2021/11/29 02:35:00,5431.38,60.10,TRADE
QLD1,2021/11/29 02:40:00,5416.68,60.10,TRADE
QLD1,2021/11/29 02:45:00,5388.24,60.10,TRADE
QLD1,2021/11/29 02:50:00,5470.54,60.69,TRADE
QLD1,2021/11/29 02:55:00,5480.01,63.37,TRADE
QLD1,2021/11/29 03:00:00,5458.42,61.07,TRADE
QLD1,2021/11/29 03:05:00,5442.39,60.67,TRADE
QLD1,2021/11/29 03:10:00,5447.63,62.37,TRADE
QLD1,2021/11/29 03:15:00,5405.24,60.25,TRADE
QLD1,2021/11/29 03:20:00,5438.02,62.32,TRADE
QLD1,2021/11/29 03:25:00,5435.26,61.96,TRADE
QLD1,2021/11/29 03:30:00,5429.76,61.85,TRADE
QLD1,2021/11/29 03:35:00,5375.76,60.57,TRADE
QLD1,2021/11/29 03:40:00,5395.75,70.15,TRADE
QLD1,2021/11/29 03:45:00,5425.63,68.65,TRADE
QLD1,2021/11/29 03:50:00,5455.42,70.15,TRADE
QLD1,2021/11/29 03:55:00,5509.77,70.81,TRADE
QLD1,2021/11/29 04:00:00,5501.22,71.43,TRADE
QLD1,2021/11/29 04:05:00,5496.17,70.10,TRADE
QLD1,2021/11/29 04:10:00,5508.8,69.45,TRADE
QLD1,2021/11/29 04:15:00,5539.93,69.03,TRADE
QLD1,2021/11/29 04:20:00,5540.15,68.01,TRADE
QLD1,2021/11/29 04:25:00,5570.17,68.08,TRADE
QLD1,2021/11/29 04:30:00,5568.36,67.82,TRADE
QLD1,2021/11/29 04:35:00,5559.4,60.10,TRADE
QLD1,2021/11/29 04:40:00,5610.65,62.21,TRADE
QLD1,2021/11/29 04:45:00,5577.17,60.10,TRADE
QLD1,2021/11/29 04:50:00,5547.14,61.36,TRADE
QLD1,2021/11/29 04:55:00,5569.9,66,TRADE
QLD1,2021/11/29 05:00:00,5576.44,65.45,TRADE
QLD1,2021/11/29 05:05:00,5627.45,66.03,TRADE
QLD1,2021/11/29 05:10:00,5695.41,67.03,TRADE
QLD1,2021/11/29 05:15:00,5683.89,66.63,TRADE
QLD1,2021/11/29 05:20:00,5768.74,68.22,TRADE
QLD1,2021/11/29 05:25:00,5719.72,70.10,TRADE
QLD1,2021/11/29 05:30:00,5742.55,70.10,TRADE
QLD1,2021/11/29 05:35:00,5795.77,64.81,TRADE
QLD1,2021/11/29 05:40:00,5829.01,59.65,TRADE
QLD1,2021/11/29 05:45:00,5861.39,59.59,TRADE
QLD1,2021/11/29 05:50:00,5814.75,53.60,TRADE
QLD1,2021/11/29 05:55:00,5885.21,58.55,TRADE
QLD1,2021/11/29 06:00:00,5834.13,53.27,TRADE
QLD1,2021/11/29 06:05:00,5942.43,61,TRADE
QLD1,2021/11/29 06:10:00,5963.57,61,TRADE
QLD1,2021/11/29 06:15:00,6041.32,60.49,TRADE
QLD1,2021/11/29 06:20:00,5990.57,59.40,TRADE
QLD1,2021/11/29 06:25:00,6060.35,60.10,TRADE
QLD1,2021/11/29 06:30:00,6053.87,62.75,TRADE
QLD1,2021/11/29 06:35:00,6058.74,66.74,TRADE
QLD1,2021/11/29 06:40:00,6102,69.31,TRADE
QLD1,2021/11/29 06:45:00,6093.76,63.27,TRADE
QLD1,2021/11/29 06:50:00,6125.83,63.80,TRADE
QLD1,2021/11/29 06:55:00,6090.28,62.22,TRADE
QLD1,2021/11/29 07:00:00,6124.6,59.53,TRADE
QLD1,2021/11/29 07:05:00,6169.74,47.32,TRADE
QLD1,2021/11/29 07:10:00,6251.27,59.63,TRADE
QLD1,2021/11/29 07:15:00,6247.99,56.92,TRADE
QLD1,2021/11/29 07:20:00,6289.24,57.34,TRADE
QLD1,2021/11/29 07:25:00,6251.11,56.93,TRADE
QLD1,2021/11/29 07:30:00,6277.02,50.59,TRADE
QLD1,2021/11/29 07:35:00,6199.26,56.07,TRADE
QLD1,2021/11/29 07:40:00,6292.08,57.69,TRADE
QLD1,2021/11/29 07:45:00,6306.94,50.68,TRADE
QLD1,2021/11/29 07:50:00,6245.04,48.73,TRADE
QLD1,2021/11/29 07:55:00,6226.33,48.58,TRADE
QLD1,2021/11/29 08:00:00,6191.64,48.20,TRADE
QLD1,2021/11/29 08:05:00,6176.74,56.09,TRADE
QLD1,2021/11/29 08:10:00,6194.58,62.86,TRADE
QLD1,2021/11/29 08:15:00,6179.8,57.21,TRADE
QLD1,2021/11/29 08:20:00,6145.63,60.70,TRADE
QLD1,2021/11/29 08:25:00,6178.25,60.88,TRADE
QLD1,2021/11/29 08:30:00,6141.26,55.20,TRADE
QLD1,2021/11/29 08:35:00,6076.61,61.16,TRADE
QLD1,2021/11/29 08:40:00,6057.57,63.56,TRADE
QLD1,2021/11/29 08:45:00,6058.74,57.69,TRADE
QLD1,2021/11/29 08:50:00,5965.27,55.37,TRADE
QLD1,2021/11/29 08:55:00,5975.96,57.28,TRADE
QLD1,2021/11/29 09:00:00,5980.52,56.55,TRADE
QLD1,2021/11/29 09:05:00,6082.64,68.19,TRADE
QLD1,2021/11/29 09:10:00,6020.8,70.15,TRADE
QLD1,2021/11/29 09:15:00,6039.03,67.41,TRADE
QLD1,2021/11/29 09:20:00,6041.61,65.26,TRADE
QLD1,2021/11/29 09:25:00,6057.58,67.16,TRADE
QLD1,2021/11/29 09:30:00,6012.95,61.56,TRADE
QLD1,2021/11/29 09:35:00,6021.29,62.82,TRADE
QLD1,2021/11/29 09:40:00,6034.55,63.86,TRADE
QLD1,2021/11/29 09:45:00,6047.57,62.34,TRADE
QLD1,2021/11/29 09:50:00,6051.4,63.64,TRADE
QLD1,2021/11/29 09:55:00,6071.12,63.67,TRADE
QLD1,2021/11/29 10:00:00,6086.79,63.68,TRADE
QLD1,2021/11/29 10:05:00,6124.25,79.99,TRADE
QLD1,2021/11/29 10:10:00,6173.83,70.15,TRADE
QLD1,2021/11/29 10:15:00,6182.54,69.20,TRADE
QLD1,2021/11/29 10:20:00,6204.87,70.10,TRADE
QLD1,2021/11/29 10:25:00,6198.92,67.16,TRADE
QLD1,2021/11/29 10:30:00,6129.23,60.10,TRADE
QLD1,2021/11/29 10:35:00,6105.33,62.03,TRADE
QLD1,2021/11/29 10:40:00,6180.3,67.43,TRADE
QLD1,2021/11/29 10:45:00,6128.69,65.71,TRADE
QLD1,2021/11/29 10:50:00,6090.87,61.22,TRADE
QLD1,2021/11/29 10:55:00,6125.86,62.05,TRADE
QLD1,2021/11/29 11:00:00,6076.59,66.53,TRADE
QLD1,2021/11/29 11:05:00,6085.69,69.90,TRADE
QLD1,2021/11/29 11:10:00,6072.71,69.72,TRADE
QLD1,2021/11/29 11:15:00,6101.27,66.09,TRADE
QLD1,2021/11/29 11:20:00,6076.4,62.37,TRADE
QLD1,2021/11/29 11:25:00,6127.34,70.10,TRADE
QLD1,2021/11/29 11:30:00,6153.46,67.64,TRADE
QLD1,2021/11/29 11:35:00,6147.52,63.29,TRADE
QLD1,2021/11/29 11:40:00,6154.14,70.10,TRADE
QLD1,2021/11/29 11:45:00,6159.61,59.71,TRADE
QLD1,2021/11/29 11:50:00,6129.04,61.29,TRADE
QLD1,2021/11/29 11:55:00,6143.51,60.10,TRADE
QLD1,2021/11/29 12:00:00,6136.88,68.75,TRADE
QLD1,2021/11/29 12:05:00,6162.37,60.10,TRADE
QLD1,2021/11/29 12:10:00,6215.78,67.01,TRADE
QLD1,2021/11/29 12:15:00,6187.81,66.57,TRADE
QLD1,2021/11/29 12:20:00,6116.76,60.10,TRADE
QLD1,2021/11/29 12:25:00,6149.21,60.10,TRADE
QLD1,2021/11/29 12:30:00,6268.17,70.21,TRADE
QLD1,2021/11/29 12:35:00,6219.55,70.10,TRADE
QLD1,2021/11/29 12:40:00,6202.25,70.10,TRADE
QLD1,2021/11/29 12:45:00,6293.66,70.40,TRADE
QLD1,2021/11/29 12:50:00,6243.41,62.32,TRADE
QLD1,2021/11/29 12:55:00,6330.62,72.98,TRADE
QLD1,2021/11/29 13:00:00,6301.79,72.07,TRADE
QLD1,2021/11/29 13:05:00,6348.87,70.15,TRADE
QLD1,2021/11/29 13:10:00,6432.79,79.99,TRADE
QLD1,2021/11/29 13:15:00,6510.28,80.24,TRADE
QLD1,2021/11/29 13:20:00,6520.52,87.84,TRADE
QLD1,2021/11/29 13:25:00,6520.3,87.84,TRADE
QLD1,2021/11/29 13:30:00,6566.56,98.15,TRADE
QLD1,2021/11/29 13:35:00,6602.25,157.82,TRADE
QLD1,2021/11/29 13:40:00,6583.54,98.15,TRADE
QLD1,2021/11/29 13:45:00,6576.8,79.15,TRADE
QLD1,2021/11/29 13:50:00,6520.77,70.15,TRADE
QLD1,2021/11/29 13:55:00,6527.46,70.58,TRADE
QLD1,2021/11/29 14:00:00,6556.56,74.36,TRADE
QLD1,2021/11/29 14:05:00,6573.42,71.12,TRADE
QLD1,2021/11/29 14:10:00,6604.19,76.01,TRADE
QLD1,2021/11/29 14:15:00,6634.57,74.58,TRADE
QLD1,2021/11/29 14:20:00,6684.18,79.15,TRADE
QLD1,2021/11/29 14:25:00,6716.47,87.84,TRADE
QLD1,2021/11/29 14:30:00,6749.96,79.15,TRADE
QLD1,2021/11/29 14:35:00,6763.98,83,TRADE
QLD1,2021/11/29 14:40:00,6804.6,98.15,TRADE
QLD1,2021/11/29 14:45:00,6842.28,118.74,TRADE
QLD1,2021/11/29 14:50:00,6934.78,300,TRADE
QLD1,2021/11/29 14:55:00,6858.58,300,TRADE
QLD1,2021/11/29 15:00:00,6862.25,98.15,TRADE
QLD1,2021/11/29 15:05:00,6819.29,79.15,TRADE
QLD1,2021/11/29 15:10:00,6829.77,70.15,TRADE
QLD1,2021/11/29 15:15:00,6825.82,72.10,TRADE
QLD1,2021/11/29 15:20:00,6910.64,72.88,TRADE
QLD1,2021/11/29 15:25:00,6896.64,79.15,TRADE
QLD1,2021/11/29 15:30:00,6981.5,83,TRADE
QLD1,2021/11/29 15:35:00,6953.91,82.85,TRADE
QLD1,2021/11/29 15:40:00,7005.96,82.36,TRADE
QLD1,2021/11/29 15:45:00,7095.47,87.65,TRADE
QLD1,2021/11/29 15:50:00,7136.37,118.74,TRADE
QLD1,2021/11/29 15:55:00,7178.96,85.37,TRADE
QLD1,2021/11/29 16:00:00,7200.45,93.39,TRADE
QLD1,2021/11/29 16:05:00,7222.2,65.46,TRADE
QLD1,2021/11/29 16:10:00,7205.44,64.92,TRADE
QLD1,2021/11/29 16:15:00,7256.18,72.09,TRADE
QLD1,2021/11/29 16:20:00,7334.63,87.84,TRADE
QLD1,2021/11/29 16:25:00,7374.91,85.05,TRADE
QLD1,2021/11/29 16:30:00,7376.61,101.54,TRADE
QLD1,2021/11/29 16:35:00,7390.73,85.83,TRADE
QLD1,2021/11/29 16:40:00,7345.16,87.84,TRADE
QLD1,2021/11/29 16:45:00,7415.24,91.67,TRADE
QLD1,2021/11/29 16:50:00,7434.71,118.91,TRADE
QLD1,2021/11/29 16:55:00,7465.96,123.51,TRADE
QLD1,2021/11/29 17:00:00,7532.25,136.33,TRADE
QLD1,2021/11/29 17:05:00,7468.24,100.46,TRADE
QLD1,2021/11/29 17:10:00,7469.91,97.92,TRADE
QLD1,2021/11/29 17:15:00,7470.71,99.99,TRADE
QLD1,2021/11/29 17:20:00,7520.56,113.16,TRADE
QLD1,2021/11/29 17:25:00,7509.84,129.24,TRADE
QLD1,2021/11/29 17:30:00,7605.87,136.38,TRADE
QLD1,2021/11/29 17:35:00,7551.28,87.42,TRADE
QLD1,2021/11/29 17:40:00,7573.47,103.95,TRADE
QLD1,2021/11/29 17:45:00,7552.66,110.27,TRADE
QLD1,2021/11/29 17:50:00,7599.42,114.09,TRADE
QLD1,2021/11/29 17:55:00,7606.82,119.50,TRADE
QLD1,2021/11/29 18:00:00,7542.6,109.56,TRADE
QLD1,2021/11/29 18:05:00,7630.01,109.15,TRADE
QLD1,2021/11/29 18:10:00,7594.34,115,TRADE
QLD1,2021/11/29 18:15:00,7609.38,118.74,TRADE
QLD1,2021/11/29 18:20:00,7646.37,119.73,TRADE
QLD1,2021/11/29 18:25:00,7664.07,133.89,TRADE
QLD1,2021/11/29 18:30:00,7617.23,118.74,TRADE
QLD1,2021/11/29 18:35:00,7744.83,134.92,TRADE
QLD1,2021/11/29 18:40:00,7829.96,144,TRADE
QLD1,2021/11/29 18:45:00,7716.09,134,TRADE
QLD1,2021/11/29 18:50:00,7755.1,118.74,TRADE
QLD1,2021/11/29 18:55:00,7708.76,115,TRADE
QLD1,2021/11/29 19:00:00,7708.76,119.10,TRADE
QLD1,2021/11/29 19:05:00,7704.51,95.75,TRADE
QLD1,2021/11/29 19:10:00,7690.16,86.08,TRADE
QLD1,2021/11/29 19:15:00,7641.61,85.97,TRADE
QLD1,2021/11/29 19:20:00,7584.85,84.81,TRADE
QLD1,2021/11/29 19:25:00,7603,83,TRADE
QLD1,2021/11/29 19:30:00,7515.34,82.10,TRADE
QLD1,2021/11/29 19:35:00,7539.06,108,TRADE
QLD1,2021/11/29 19:40:00,7521.96,115,TRADE
QLD1,2021/11/29 19:45:00,7451.38,101.76,TRADE
QLD1,2021/11/29 19:50:00,7461.54,105.26,TRADE
QLD1,2021/11/29 19:55:00,7429.64,105.29,TRADE
QLD1,2021/11/29 20:00:00,7401.29,90,TRADE
QLD1,2021/11/29 20:05:00,7436.47,86.82,TRADE
QLD1,2021/11/29 20:10:00,7419.59,86.24,TRADE
QLD1,2021/11/29 20:15:00,7373.77,81.09,TRADE
QLD1,2021/11/29 20:20:00,7273.12,75.14,TRADE
QLD1,2021/11/29 20:25:00,7279.06,78.57,TRADE
QLD1,2021/11/29 20:30:00,7267.16,71.37,TRADE
QLD1,2021/11/29 20:35:00,7200.15,70,TRADE
QLD1,2021/11/29 20:40:00,7211.22,77.48,TRADE
QLD1,2021/11/29 20:45:00,7199.89,74.53,TRADE
QLD1,2021/11/29 20:50:00,7163.01,67,TRADE
QLD1,2021/11/29 20:55:00,7131.19,67,TRADE
QLD1,2021/11/29 21:00:00,7030.36,59.40,TRADE
QLD1,2021/11/29 21:05:00,7034.12,115,TRADE
QLD1,2021/11/29 21:10:00,7011.24,76.74,TRADE
QLD1,2021/11/29 21:15:00,6989.79,83,TRADE
QLD1,2021/11/29 21:20:00,6965.93,75.40,TRADE
QLD1,2021/11/29 21:25:00,6851.48,64.35,TRADE
QLD1,2021/11/29 21:30:00,6847.69,61.10,TRADE
QLD1,2021/11/29 21:35:00,6834.25,69.08,TRADE
QLD1,2021/11/29 21:40:00,6798.62,64.71,TRADE
QLD1,2021/11/29 21:45:00,6736.3,60.08,TRADE
QLD1,2021/11/29 21:50:00,6678.28,58.01,TRADE
QLD1,2021/11/29 21:55:00,6681.51,59.18,TRADE
QLD1,2021/11/29 22:00:00,6630.08,53.88,TRADE
QLD1,2021/11/29 22:05:00,6643.97,90,TRADE
QLD1,2021/11/29 22:10:00,6622.67,87.01,TRADE
QLD1,2021/11/29 22:15:00,6577.89,72.44,TRADE
QLD1,2021/11/29 22:20:00,6515.15,66.82,TRADE
QLD1,2021/11/29 22:25:00,6465.08,65.90,TRADE
QLD1,2021/11/29 22:30:00,6479.37,64.84,TRADE
QLD1,2021/11/29 22:35:00,6418.98,66.41,TRADE
QLD1,2021/11/29 22:40:00,6458.81,67.89,TRADE
QLD1,2021/11/29 22:45:00,6384.03,66.83,TRADE
QLD1,2021/11/29 22:50:00,6374.09,63.83,TRADE
QLD1,2021/11/29 22:55:00,6274.79,58.40,TRADE
QLD1,2021/11/29 23:00:00,6239.22,57.99,TRADE
QLD1,2021/11/29 23:05:00,6201.59,62.03,TRADE
QLD1,2021/11/29 23:10:00,6214.94,64.02,TRADE
QLD1,2021/11/29 23:15:00,6139.54,62.99,TRADE
